taxon_oid,Ecosystem Subtype,Latitude,Longitude,Origin,Isolation Country,Ecosystem Subtype Custom,Plasmid Count,soil_class,bdod (cg/cm³),cec (mmol(c)/kg),cfvo (cm³/dm³),clay (g/kg),nitrogen (cg/kg),ocd (dg/dm³),phh2o (pH*10),sand (g/kg),silt (g/kg),soc (dg/kg),PTU Count,geometry,index_right,ECO_NAME,WWF_REALM,RealmMHT,WWF_REALM2,WWF_MHTNUM,WWF_MHTNAM
3300048776,Peat,68.35,19.05,Meta,Sweden,Peat,116,Cambisols,62,475,112,110,973,517,54,562,328,2115,80.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300061674,Agricultural land,53.55,-114.2,Meta,Canada,Agricultural land,2,Luvisols,116,238,101,162,471,479,63,334,504,519,2.0,POINT (-114.2 53.55),736.0,Boreal Plains,NA,NA6,Nearctic,6.0,Boreal Forests/Taiga
3300020655,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,1,Cambisols,110,505,57,90,1325,573,53,654,256,1588,1.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300044693,Rhizosphere,14.75,-16.85,Meta,Senegal,Rhizosphere,72,Arenosols,152,110,148,134,84,174,64,744,123,97,71.0,POINT (-16.85 14.75),103.0,West Sudanian Savanna,AT,AT7,Afrotropic,7.0,"Tropical and Subtropical Grasslands, Savannas and Shrublands"
3300044742,Watershed,38.92,-106.95,Meta,USA,Other,12,Chernozems,117,318,143,195,684,502,60,309,497,1356,12.0,POINT (-106.95 38.92),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300020825,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,5,Cambisols,110,505,57,90,1325,573,53,654,256,1588,5.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300050025,Peat,68.35,19.05,Meta,Sweden,Peat,45,Cambisols,62,475,112,110,973,517,54,562,328,2115,38.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300048827,Peat,68.35,19.05,Meta,Sweden,Peat,96,Cambisols,62,475,112,110,973,517,54,562,328,2115,75.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300026988,Tropical forest,18.0,-65.0,Meta,Puerto Rico,Tropical forest,15,Unknown,,,,,,,,,,,12.0,POINT (-65 18),,Unknown,,,Unknown,,Unknown
3300048818,Peat,68.35,19.05,Meta,Sweden,Peat,89,Cambisols,62,475,112,110,973,517,54,562,328,2115,81.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300051201,Agricultural land,45.27,-97.84,Meta,USA,Agricultural land,79,Chernozems,124,273,10,305,473,542,68,255,440,603,63.0,POINT (-97.84 45.27),755.0,Northern Tallgrass Prairie,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300051260,Unclassified,38.99,-123.07,Meta,USA,Unclassified,1,Luvisols,141,242,120,190,271,356,60,383,427,331,1.0,POINT (-123.07 38.99),495.0,California North Coast,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300020864,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,2,Cambisols,110,505,57,90,1325,573,53,654,256,1588,2.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300052932,Temperate forest,39.94,-105.94,Meta,USA,Temperate forest,17,Cambisols,109,273,143,148,635,429,56,472,380,944,17.0,POINT (-105.94 39.94),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300048806,Peat,68.35,19.04,Meta,Sweden,Peat,11,Cambisols,61,463,101,122,926,507,54,555,323,1925,10.0,POINT (19.04 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300020897,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,4,Cambisols,110,505,57,90,1325,573,53,654,256,1588,4.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300054113,Agricultural land,44.59,-123.19,Meta,USA,Agricultural land,14,Kastanozems,125,323,7,383,546,413,58,85,533,722,12.0,POINT (-123.19 44.59),716.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Broadleaf And Mixed Forests,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300001979,Rhizosphere,42.39,-85.37,Meta,USA,Rhizosphere,71,Luvisols,135,157,73,167,897,394,58,600,233,606,56.0,POINT (-85.37 42.39),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300049306,Agricultural land,38.55,-121.87,Meta,USA,Agricultural land,4,Vertisols,158,235,8,297,253,330,69,195,508,274,4.0,POINT (-121.87 38.55),761.0,Great Central Valley,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300002076,Rhizosphere,42.39,-85.37,Meta,USA,Rhizosphere,1,Luvisols,135,157,73,167,897,394,58,600,233,606,1.0,POINT (-85.37 42.39),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300046462,Rhizosphere,46.12,-123.27,Meta,USA,Rhizosphere,52,Cambisols,111,281,101,273,1124,582,53,279,448,852,44.0,POINT (-123.27 46.12),723.0,Pacific Northwest Coast,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300049705,Rhizosphere,37.85,-122.29,Meta,USA,Rhizosphere,20,Cambisols,,,,,,,,,,,14.0,POINT (-122.29 37.85),759.0,California Central Coast,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300020885,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,2,Cambisols,110,505,57,90,1325,573,53,654,256,1588,2.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300052903,Temperate forest,39.94,-105.94,Meta,USA,Temperate forest,2,Cambisols,109,273,143,148,635,429,56,472,380,944,2.0,POINT (-105.94 39.94),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300012497,Rhizosphere,35.91,-79.05,Meta,USA,Rhizosphere,1,Acrisols,,,,,,,,,,,1.0,POINT (-79.05 35.91),186.0,Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300036857,Agricultural land,26.65,-80.63,Meta,USA,Agricultural land,153,Cambisols,112,260,21,189,2242,538,62,632,179,1288,122.0,POINT (-80.63 26.65),354.0,Tropical Florida,NT,NT9,Neotropic,9.0,Flooded Grasslands and Savannas
3300035177,Agricultural land,57.19,-2.21,Meta,United Kingdom,Agricultural land,25,Cambisols,89,335,119,105,939,571,53,635,260,1655,24.0,POINT (-2.21 57.19),535.0,Celtic Broadleaf Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
3300032137,Rhizosphere,30.26,-88.24,Meta,USA,Rhizosphere,3,Unknown,,,,,,,,,,,3.0,POINT (-88.24 30.26),,Unknown,,,Unknown,,Unknown
3300049708,Rhizosphere,37.85,-122.29,Meta,USA,Rhizosphere,2,Cambisols,,,,,,,,,,,2.0,POINT (-122.29 37.85),759.0,California Central Coast,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300037511,Greenhouse,36.0,-78.0,Meta,USA,Other,27,Acrisols,136,165,9,165,366,392,52,522,313,367,26.0,POINT (-78 36),502.0,Mid-Atlantic Coastal Plain,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300061669,Agricultural land,53.55,-114.2,Meta,Canada,Agricultural land,2,Luvisols,116,238,101,162,471,479,63,334,504,519,2.0,POINT (-114.2 53.55),736.0,Boreal Plains,NA,NA6,Nearctic,6.0,Boreal Forests/Taiga
3300046512,Rhizosphere,44.59,-123.19,Meta,USA,Rhizosphere,151,Kastanozems,125,323,7,383,546,413,58,85,533,722,141.0,POINT (-123.19 44.59),716.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Broadleaf And Mixed Forests,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300021031,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,2,Cambisols,110,505,57,90,1325,573,53,654,256,1588,2.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300027889,Temperate forest,,,Meta,USA,Temperate forest,22,Unknown,,,,,,,,,,,19.0,POINT EMPTY,,Unknown,,,Unknown,,Unknown
3300039112,Unclassified,10.9,-85.73,Meta,Costa Rica,Unclassified,13,Cambisols,119,353,114,348,431,348,63,353,299,529,10.0,POINT (-85.73 10.9),395.0,Central American Dry Forests,NT,NT2,Neotropic,2.0,Tropical and Subtropical Dry Broadleaf Forests
3300048815,Peat,68.35,19.05,Meta,Sweden,Peat,53,Cambisols,62,475,112,110,973,517,54,562,328,2115,51.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300021024,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,3,Cambisols,110,505,57,90,1325,573,53,654,256,1588,3.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300012948,Tropical forest,9.11,-79.84,Meta,Panama,Tropical forest,7,Acrisols,106,201,152,353,457,368,54,300,347,523,7.0,POINT (-79.84 9.11),323.0,Isthmian-Atlantic Moist Forests,NT,NT1,Neotropic,1.0,Tropical and Subtropical Moist Broadleaf Forests
3300045283,Temperate forest,46.31,-92.3,Meta,USA,Temperate forest,23,Albeluvisols,117,219,56,121,599,565,50,511,368,594,22.0,POINT (-92.3 46.31),713.0,Superior Mixed Forest,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300036900,Agricultural land,41.17,-96.41,Meta,USA,Agricultural land,16,Phaeozems,144,222,8,338,188,325,63,100,562,239,16.0,POINT (-96.41 41.17),749.0,Central Tallgrass Prairie,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300035119,Rhizosphere,46.11,-122.99,Meta,USA,Rhizosphere,8,Cambisols,110,239,82,158,1171,468,54,445,396,655,6.0,POINT (-122.99 46.11),733.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300049889,Watershed,38.91,-107.03,Meta,USA,Other,3,Luvisols,116,337,146,208,793,523,59,316,476,1729,3.0,POINT (-107.03 38.91),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300042066,Tropical forest,-21.71,-47.58,Meta,Brazil,Tropical forest,1,Ferralsols,125,129,90,401,311,389,55,361,238,307,1.0,POINT (-47.58 -21.71),292.0,Alto Paraná Atlantic Forests,NT,NT1,Neotropic,1.0,Tropical and Subtropical Moist Broadleaf Forests
3300027514,Temperate forest,39.24,-121.28,Meta,USA,Temperate forest,3,Luvisols,139,214,175,239,267,361,61,375,387,363,2.0,POINT (-121.28 39.24),761.0,Great Central Valley,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300049206,Grasslands,38.53,-121.78,Meta,USA,Grasslands,14,Luvisols,152,252,4,267,395,332,69,171,562,335,11.0,POINT (-121.78 38.53),761.0,Great Central Valley,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300026997,Tropical forest,18.0,-65.0,Meta,Puerto Rico,Tropical forest,5,Unknown,,,,,,,,,,,3.0,POINT (-65 18),,Unknown,,,Unknown,,Unknown
3300024246,Temperate forest,40.44,-87.03,Meta,USA,Temperate forest,2,Luvisols,139,220,32,253,386,367,61,188,559,353,2.0,POINT (-87.03 40.44),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300035120,Rhizosphere,46.11,-122.99,Meta,USA,Rhizosphere,5,Cambisols,110,239,82,158,1171,468,54,445,396,655,3.0,POINT (-122.99 46.11),733.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300039783,Unclassified,-33.61,150.72,Meta,Australia,Unclassified,1,Acrisols,115,263,83,133,231,353,55,704,163,335,1.0,POINT (150.72 -33.61),778.0,Eastern Australian Temperate Forests,AA,AA4,Australasia,4.0,Temperate Broadleaf and Mixed Forests
3300049716,Peat,68.35,19.05,Meta,Sweden,Peat,9,Cambisols,62,475,112,110,973,517,54,562,328,2115,9.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300039953,Unclassified,-42.68,146.61,Meta,Australia,Unclassified,1,Andosols,81,378,125,199,1158,872,51,623,178,3274,1.0,POINT (146.61 -42.68),782.0,Tasmanian Temperate Rain Forests,AA,AA4,Australasia,4.0,Temperate Broadleaf and Mixed Forests
3300028589,Agricultural land,42.67,-77.03,Meta,USA,Agricultural land,66,Luvisols,132,249,92,220,536,442,66,341,440,416,59.0,POINT (-77.03 42.67),707.0,Great Lakes,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300043586,Watershed,38.93,-106.97,Meta,USA,Other,6,Chernozems,116,362,163,230,848,507,59,344,427,1608,6.0,POINT (-106.97 38.93),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300026942,Tropical forest,18.0,-65.0,Meta,Puerto Rico,Tropical forest,4,Unknown,,,,,,,,,,,4.0,POINT (-65 18),,Unknown,,,Unknown,,Unknown
3300050116,Peat,68.35,19.05,Meta,Sweden,Peat,108,Cambisols,62,475,112,110,973,517,54,562,328,2115,94.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300047093,Agricultural land,44.59,-123.19,Meta,USA,Agricultural land,2,Kastanozems,125,323,7,383,546,413,58,85,533,722,2.0,POINT (-123.19 44.59),716.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Broadleaf And Mixed Forests,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300047314,Agricultural land,46.12,-123.27,Meta,USA,Agricultural land,47,Cambisols,111,281,101,273,1124,582,53,279,448,852,40.0,POINT (-123.27 46.12),723.0,Pacific Northwest Coast,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300030533,Orchard,48.36,5.74,Meta,France,Other,18,Cambisols,127,303,117,343,635,503,66,139,518,616,6.0,POINT (5.74 48.36),570.0,Western European Broadleaf Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
3300050219,Agricultural land,41.84,-88.23,Meta,USA,Agricultural land,19,Luvisols,136,288,21,354,1069,446,65,99,547,487,18.0,POINT (-88.23 41.84),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300049573,Rhizosphere,29.41,-82.17,Meta,USA,Rhizosphere,126,Luvisols,128,159,9,60,1175,225,52,867,73,300,92.0,POINT (-82.17 29.41),499.0,Florida Peninsula,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300042871,Floodplain,38.92,-106.95,Meta,USA,Other,12,Chernozems,117,318,143,195,684,502,60,309,497,1356,11.0,POINT (-106.95 38.92),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300032075,Agricultural land,39.65,-79.94,Meta,USA,Agricultural land,5,Luvisols,,,,,,,,,,,4.0,POINT (-79.94 39.65),715.0,Western Allegheny Plateau,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300053239,Unclassified,46.24,-122.17,Meta,USA,Unclassified,10,Cambisols,106,152,190,66,743,562,57,669,265,1244,10.0,POINT (-122.17 46.24),731.0,West Cascades,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300046479,Peat,68.36,19.04,Meta,Sweden,Peat,93,Cambisols,65,411,107,123,877,526,56,528,349,1810,83.0,POINT (19.04 68.36),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300050220,Agricultural land,41.84,-88.23,Meta,USA,Agricultural land,120,Luvisols,136,288,21,354,1069,446,65,99,547,487,116.0,POINT (-88.23 41.84),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
